inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
KXOGHFPNTQMANJ-UHFFFAOYSA-N,OCNT-2314012,O=C(Nc1ccc(-n2nn[nH]c2=O)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1,0.0,2.0086999999999997,train
XCIJBXYLYAHBTP-UHFFFAOYSA-N,OCNT-2314014,CC1CN(CC(O)CNc2ccnc(-c3ccc(F)cn3)n2)CCO1,1,0.0,1.1711999999999996,train
POSKFSHTDIVBQU-UHFFFAOYSA-N,OCNT-2314015,COCC1COCCN1C(=O)c1ccc(N2CCNC2=O)c(C)c1,2,0.0,1.0120199999999995,train
LEQSLZQFYHLUIU-UHFFFAOYSA-N,OCNT-2314017,O=C(C1CCc2ncncc2C1)N1CCN(c2cccc(Cl)c2)CC1,1,0.0,2.583700000000001,train
LLGBUXZFDXXLDA-UHFFFAOYSA-N,OCNT-2314020,CC(C)(C)C1CCN(C(=O)c2ccc(-c3cn[nH]c3)cc2)CCO1,0,0.0,3.353900000000002,train
SURJULAVWQTUDT-UHFFFAOYSA-N,OCNT-2314023,COc1ccc(C2CCN(C(=O)c3cc4c(ccn4C)[nH]3)C2)cc1,1,0.0,3.144700000000001,train
GYTCLQMPVMJGFA-UHFFFAOYSA-N,OCNT-2314024,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,0,0.0,2.3917800000000007,train
OHRNTNHJMYAFCK-UHFFFAOYSA-N,OCNT-2314025,Cn1c(N2CCC(C(=O)NCc3ccc(F)cc3)CC2)nc2c(F)cccc21,0,0.0,3.3843000000000014,train
LSFMGKPSZGJWRZ-UHFFFAOYSA-N,OCNT-2314028,O=C(c1ccc(NCC2CC2)nc1)N1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,0.0,4.453400000000004,train
MAFHWMLXQOSBNE-UHFFFAOYSA-N,OCNT-2314029,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4cc(F)ccc34)CC2)cc1,1,0.0,1.8224999999999998,train
QGYDFVKEHDATCJ-UHFFFAOYSA-N,OCNT-2314032,O=C1NCC2CN(Cc3ccc(-c4cccc(Cl)c4Cl)o3)CCN12,2,0.0,3.4628000000000023,train
RJCXPEGJXBHJKB-UHFFFAOYSA-N,OCNT-2314033,O=C(NCC1CCCCC1O)c1cc(=O)[nH]c2ccc(F)cc12,-1,0.0,1.9480999999999997,train
GJSVSPJKICEEPA-UHFFFAOYSA-N,OCNT-2314036,Cn1cc(C(=O)N2CCCC(c3nc(-c4ccc(F)cc4)no3)C2)c(=O)[nH]c1=O,0,0.0,1.2825,train
WDHJJQQNQJWHFH-UHFFFAOYSA-N,OCNT-2314037,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,1,0.0,4.171300000000003,train
ZUYXKEDIFSQYBY-UHFFFAOYSA-N,OCNT-2314041,Cn1cc(C2CCCCN2C(=O)c2cc3ccccc3[nH]c2=O)cn1,0,0.0,2.6290000000000004,train
HIQYVZSPMFIADO-UHFFFAOYSA-N,OCNT-2314042,Cn1nccc1C1CCCN(C(=O)c2cnn(C3CC3)c2)C1,1,0.0,1.9713,train
XZOHWXOVKMMWNK-UHFFFAOYSA-N,OCNT-2314044,O=C(NCC(CC1CC1)C(=O)O)c1ccc2ccncc2c1,-1,0.0,2.4655000000000005,train
HSRKGELPMUYHCC-UHFFFAOYSA-N,OCNT-2314045,CC(C)n1ccc(CNC(=O)c2cn(C)nc2-c2ccco2)n1,0,0.0,2.3875,train
FTEPPECMOPAJHL-UHFFFAOYSA-N,OCNT-2314046,O=C(Cc1c[nH]c2ccccc12)Nc1ccc(C(=O)O)c(Cl)c1,-1,0.0,3.700700000000001,train
GOCFFTJIMSJTIK-UHFFFAOYSA-N,OCNT-2314050,COc1ccc(-c2nc(-c3cnccn3)nn2C2CCCC2)cc1,0,0.0,3.525800000000002,train
VQVPXYROELRNLE-LBPRGKRZSA-N,OCNT-2314054,C[C@H](Nc1cc(-c2ccccc2)nc2ncnn12)c1ccc(Cl)cn1,1,0.0,4.012800000000002,train
JYNPDVCZRJWTPX-UHFFFAOYSA-N,OCNT-2314061,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(-c3ccncc3)n2)cc1,-1,0.0,2.5707200000000006,train
NEGKAPWDJURIMH-UHFFFAOYSA-N,OCNT-2314062,C#CCNS(=O)(=O)c1cccc(-c2nc(-c3ccc4[nH]ccc4c3)no2)c1,0,0.0,2.796400000000001,train
PNLMZTVOHWZZNC-UHFFFAOYSA-N,OCNT-2314063,COc1ccc(C)cc1-n1ccc(C(=O)NS(=O)(=O)c2nnc(C)s2)n1,-1,0.0,1.46794,train
MMANAQFFSPEWDM-YLJYHZDGSA-N,OCNT-2314064,CNC(=O)C[C@@H]1CN(C(=O)c2ccc3cc(-c4ccccc4)[nH]c3c2)C[C@H]1O,1,0.0,2.4039000000000006,train
LTOYLNDJBRELIB-UHFFFAOYSA-N,OCNT-2314065,COc1ccc(C)cc1-n1ccc(C(=O)NS(=O)(=O)c2cnc3c(cnn3C)c2)n1,-1,0.0,1.58972,train
BBVBTGGZKHONFX-UHFFFAOYSA-N,OCNT-2314067,O=C(c1cc(-c2ccc3ccccc3c2)[nH]n1)N1CCC(n2cc(C3CC3)nn2)C1,0,0.0,3.7860000000000014,train
GPSBNWGJJJFJOP-UHFFFAOYSA-N,OCNT-2314068,CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,0,0.0,2.37962,train
UHKRMQBELBBMBX-UHFFFAOYSA-N,OCNT-2314069,CC1(c2cccc(-c3noc(C4CCCN(C(=O)N5CCCC5)C4)n3)c2)NC(=O)NC1=O,1,0.0,2.1863999999999995,train
CAJHKSBYVXJIBL-UHFFFAOYSA-N,OCNT-2314070,Cn1ccc(-c2[nH]ncc2C(=O)Nc2ccc(-c3cc(=O)[nH][nH]3)cc2)n1,-3,0.0,1.7458999999999996,train
DIYUFBAIKTZZNR-UHFFFAOYSA-N,OCNT-2314073,O=S(=O)(c1ccccc1F)N1CCN(Cc2cocn2)CC1,2,0.0,1.3202,train
GHSVIASTMJPJAL-UHFFFAOYSA-N,OCNT-2314074,Cc1c(S(=O)(=O)N2CCCC(C)C2C(=O)O)oc2ccc(F)cc12,0,0.0,2.7541200000000003,train
WQWDRNYGLYESFR-UHFFFAOYSA-N,OCNT-2314076,Cc1nc2ccccc2c(NC(=O)CCC2CCOCC2)c1C(C)C,0,0.0,4.811920000000004,train
WVSLEKSANMYUQT-UHFFFAOYSA-N,OCNT-2314079,O=C(Cn1ccc2ccc(F)cc21)NCC1CCC2(CCOCC2)O1,0,0.0,2.6248000000000014,train
NRHPQGFOHHKTNQ-UHFFFAOYSA-N,OCNT-2314083,Cc1nc2c(cc1C(=O)NCC1Cc3ccccc3O1)c(C)nn2C,0,0.0,2.3186400000000003,train
PFZDDDCXFJSCKQ-UHFFFAOYSA-N,OCNT-2314086,Cn1c(=O)c(CNc2ccc(Cl)cn2)cc2ccccc21,0,0.0,3.1990000000000016,train
ABUNSDMPQVALBH-UHFFFAOYSA-N,OCNT-2314087,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,-1,0.0,3.8393200000000016,train
XZNGSOPYOVQRAS-YWVDXFKGSA-N,OCNT-2314096,CN1CCC[C@@H]1C(=O)NC/C=C/CNC(=O)c1ccc(C(N)=O)[nH]1,1,0.0,-0.3899999999999976,train
RHEVNNHIFUFFBB-UHFFFAOYSA-N,OCNT-2314101,CN(C)CC(CO)NC(=O)c1ccccc1-c1ccncc1,1,0.0,1.4008999999999998,train
PUKFDGJDVJPEOB-UHFFFAOYSA-N,OCNT-2314103,COc1ccc(NC(=O)c2cc[nH]n2)c(OCc2ccccc2)c1,-1,0.0,3.249600000000001,train
VRBFZAXQCQZSLO-UHFFFAOYSA-N,OCNT-2314112,CC(C)C(Cc1ccccc1)NCc1cc(O)n2ncc(C#N)c2n1,0,0.0,2.6634800000000007,train
XALYUGQYUQJNAD-UHFFFAOYSA-N,OCNT-2314113,Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(Cl)cc3F)CC2)nn1,2,0.0,2.17572,train
HIABLDMYIKYFFZ-UHFFFAOYSA-N,OCNT-2314117,Cn1ncc2c(=O)n(CC(=O)NC3CCOc4ccc(F)cc43)cnc21,0,0.0,0.9090999999999994,train
RDBNOINQMHYGCO-UHFFFAOYSA-N,OCNT-2314118,O=C(CC1CCCCC1)NC1CCC(C(=O)NCc2c[nH]cn2)CC1,-1,0.0,2.6713000000000005,train
ZHDQSWFXBSTNRS-UHFFFAOYSA-N,OCNT-2314120,Cc1cccc2ncnc(Nc3ccc4[nH]ccc4c3)c12,0,0.0,4.163120000000002,train
LEBBFHPAILOSTF-UHFFFAOYSA-N,OCNT-2314122,Cc1cscc1C(=O)NC1CC2(CN(C(=O)c3cc(F)c[nH]3)C2)n2ccnc21,1,0.0,2.44632,train
ZWKPLPQOZQTTCU-WDEVSDKISA-N,OCNT-2314127,N#Cc1cnc(N[C@@H]2CC(Cn3cccn3)C[C@H]2O)c(Cl)c1,1,0.0,2.05478,train
UHKMGEDTTFFMSI-UHFFFAOYSA-N,OCNT-2314135,Cc1nn(C)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,0,0.0,2.9666200000000016,train
QSAXWMHCRIGKBT-UHFFFAOYSA-N,OCNT-2314136,FC1(F)CC(c2nnc(Nc3ccc4c(c3)OCO4)[nH]2)C1,-1,0.0,2.7897,train
XRYABESRJLRZOG-UHFFFAOYSA-N,OCNT-2314137,Cc1c(NC(=O)Cn2cnc3sccc3c2=O)cnn1C1CCCC1,0,0.0,2.7167200000000005,train
UWSWAMWLQLOZGQ-NHYWBVRUSA-N,OCNT-2314140,O=C(Nc1cnn(-c2ncccn2)c1)N[C@]12CCC[C@H]1CNC2,1,0.0,0.9258999999999995,train
ZHAHADNUYQPEQK-UHFFFAOYSA-N,OCNT-2314141,COc1ccc(Cn2cc(C(=O)NC3CCC(=O)NC3C3CCCO3)cn2)cc1,0,0.0,1.4959999999999998,train
LWTRMLLALRRQTO-UHFFFAOYSA-N,OCNT-2314143,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,0,0.0,3.011300000000001,train
XWYOLGNYBOVYJJ-UHFFFAOYSA-N,OCNT-2314144,Fc1ccc(C2CCC2c2nc(-c3cnc(OCC(F)F)cn3)no2)cc1,0,0.0,3.970800000000003,train
FDOKMQXHLJZANP-UHFFFAOYSA-N,OCNT-2314145,Cc1ncc(NC(=O)c2cccc3c2oc(=O)n3C)cn1,0,0.0,1.4822199999999996,train
GXHPRWRZNWEZTC-UHFFFAOYSA-N,OCNT-2314146,Nc1nc(C2CC2)ncc1C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.0,0.6271999999999993,train
RVTZNVLWCXLJPL-UHFFFAOYSA-N,OCNT-2314148,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,1,0.0,3.262400000000002,train
NLHOUDKWBHTLMC-UHFFFAOYSA-N,OCNT-2314150,Cn1nnnc1-c1cccc(NC(=O)C2CC(c3ccccc3)=NO2)c1,0,0.0,2.0088,train
LXJKAAXWGFNAFK-UHFFFAOYSA-N,OCNT-2314151,CCNc1ccc(NC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)cn1,0,0.0,4.119620000000002,train
MLDJUSJHJPGARH-UHFFFAOYSA-N,OCNT-2314157,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,-1,0.0,3.204900000000001,train
LURKJIHDDXREDC-UHFFFAOYSA-N,OCNT-2314158,CCc1nc(C)c(C(=O)N2c3ccncc3N3CCC2C3)o1,1,0.0,2.17952,train
VGGFTXSHZAOJPX-UHFFFAOYSA-N,OCNT-2314160,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,0,0.0,2.2804200000000003,train
JBUZWBLYMKAVMF-UHFFFAOYSA-N,OCNT-2314168,CC(C)C(C(=O)N1CCc2cnc(N)nc2C1)c1cccc(Cl)c1,1,0.0,3.0367000000000015,train
WBVQFQJYACJRED-UHFFFAOYSA-N,OCNT-2314169,O=C(c1[nH]cc2c1CCS2(=O)=O)N1CCN(c2ccnc3ccccc23)CC1,1,0.0,1.8550999999999997,train
VEUVBVWSGSYXGX-FZMZJTMJSA-N,OCNT-2314172,C[C@H]1CC[C@@H](C(=O)O)N1S(=O)(=O)c1ccc(N2CCCC2=O)cc1,0,0.0,1.4395999999999995,train
ZERPZYBRMRUZEU-UHFFFAOYSA-N,OCNT-2314176,FC(F)(F)COc1ccc(Cn2cc(Cn3ccnc3)nn2)cc1,0,0.0,2.5122999999999998,train
JXKHXXHGQFDIGY-UHFFFAOYSA-N,OCNT-2314178,COc1ccccc1C1CCN(c2ncnc3c2CCCC3)C1,0,0.0,3.3579000000000025,train
GSUGZHKFDPWTRP-ZDUSSCGKSA-N,OCNT-2314180,Cn1cnc2c(N3CCC[C@H]3COc3ccccc3)ncnc21,1,0.0,2.4111000000000002,train
IVCDGKPHARCRJC-UHFFFAOYSA-N,OCNT-2314182,COc1cccc(-c2ccc(CNC(=O)c3ccncn3)cc2)c1,0,0.0,3.082200000000001,train
JUPPCDZKBBDTEC-UHFFFAOYSA-N,OCNT-2314187,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,1,0.0,3.657600000000002,train
DOFQECKISJCOKJ-UHFFFAOYSA-N,OCNT-2314190,O=C(NCc1ccc(C(=O)N2CCOCC2)cc1)N1CCc2c(nnn2-c2ccccc2)C1,2,0.0,2.007599999999999,train
MGCVXFFXMUIATM-UHFFFAOYSA-N,OCNT-2314193,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,1,0.0,2.9940000000000015,train
VUBPFQVWEULGBN-UHFFFAOYSA-N,OCNT-2314197,c1ccc(Nc2cc(-c3cccc(-n4cnnn4)c3)ccn2)nc1,0,0.0,2.8629000000000007,train
VFWPDVJKDQAPGM-UHFFFAOYSA-N,OCNT-2314198,CN(C)c1ncccc1NC(=O)c1cn2c(n1)CCCC2,0,0.0,1.9326999999999999,train
JATURAANLPDRKL-UHFFFAOYSA-N,OCNT-2314199,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,0,0.0,4.496600000000003,train
IXYQHOTWKVUKSC-UHFFFAOYSA-N,OCNT-2314201,CCn1c(=O)n(CC)c2nc(NC(=O)CCC(=O)Nc3cccc(-c4n[nH]c(C)n4)c3)ccc21,-1,0.0,2.68872,train
OEMTWSPWCQGRKF-UHFFFAOYSA-N,OCNT-2314202,COc1cccc(-c2nc(C(=O)NC3CCN(c4ncccn4)CC3)c(C)[nH]2)c1,-1,0.0,2.5825200000000006,train
VMQVPAMNFSTCAC-UHFFFAOYSA-N,OCNT-2314207,O=C(c1cc(F)cc2nccnc12)N1CCC(Cc2nccs2)C1,1,0.0,2.930200000000001,train
XBHQNSQHLGDTSU-UHFFFAOYSA-N,OCNT-2314208,Cc1cccc(NC2CCN(C(=O)c3n[nH]c4ccc(Cl)cc34)CC2)c1,1,0.0,4.241420000000002,train
MVNQOYNSBTYFJP-UHFFFAOYSA-N,OCNT-2314210,Cc1nc(NCc2cc(F)c(Cl)cc2F)c2cnn(C)c2n1,0,0.0,3.2154200000000017,train
OKWGMNAGYKRRPT-UHFFFAOYSA-N,OCNT-2314212,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,0,0.0,3.456900000000001,train
VLJKAMHQYUPXEX-UHFFFAOYSA-N,OCNT-2314213,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,0,0.0,4.354400000000004,train
DIPOULUMVHFNBF-UHFFFAOYSA-N,OCNT-2314215,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,-1,0.0,2.2135,train
QHZBFBPFQWLGHR-UHFFFAOYSA-N,OCNT-2314217,COC(=O)c1ccc(-c2nc3ncccc3n2C)cc1Br,0,0.0,3.184400000000002,train
FBRYNROWKMCRQX-UHFFFAOYSA-N,OCNT-2314219,Cc1c(Br)cccc1CCNc1ncnc2c1nnn2C,0,0.0,2.4838199999999997,train
DBBCYNPRCHVZOY-UHFFFAOYSA-N,OCNT-2314221,Cc1ccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c(C)c1,1,0.0,3.423140000000002,train
DRWGVCFKZYRZIO-UHFFFAOYSA-N,OCNT-2314222,Cc1[nH]nc2ncc(C(=O)Nc3cccc(-c4nnc[nH]4)c3)cc12,-2,0.0,2.30372,train
VBKKZSCFZWTRKK-UHFFFAOYSA-N,OCNT-2314223,Cn1nc(-c2ccncc2)cc1NC(=O)C1CCC(F)(F)C1,0,0.0,2.8560000000000008,train
SOJFGIZPXDBJNT-UHFFFAOYSA-N,OCNT-2314226,CC(C)(C)c1ccc(O)c(NC(=O)c2cccc(Cn3cncn3)c2)c1,-1,0.0,3.581800000000001,train
ZMIDEZNFWUBGPS-UHFFFAOYSA-N,OCNT-2314233,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,2,0.0,2.993900000000001,train
HILLPHQRAJGUKV-UHFFFAOYSA-N,OCNT-2314234,Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)N1CCC(Cn2cccn2)CC1,0,0.0,1.3172399999999993,train
VDFLJWZVNJDAIS-UHFFFAOYSA-N,OCNT-2314235,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,0,0.0,2.1107999999999993,train
YAXNCYJLFNFFDI-UHFFFAOYSA-N,OCNT-2314237,c1ccc2sc(CN3CCC(Cc4c[nH]cn4)CC3)nc2c1,0,0.0,3.4741000000000017,train
JJMAZDCUJJCWKM-UHFFFAOYSA-N,OCNT-2314242,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,0,0.0,4.866500000000003,train
KAQQATACFIYYTR-UHFFFAOYSA-N,OCNT-2314243,Cc1n[nH]c(CN2Cc3cnn(-c4ccccc4)c3CC(C)(C)C2)n1,0,0.0,2.883320000000001,train
BPNYIDLJZSGJNS-UHFFFAOYSA-N,OCNT-2314247,O=C1CN(C(=O)c2ccc3c(n2)CCCC3)CN1CC1CC1,2,0.0,1.6123000000000003,train
XPIXQQFKIMODLQ-UHFFFAOYSA-N,OCNT-2314248,O=C(Nc1ccccc1NCC(F)(F)F)c1cc2ncccn2n1,0,0.0,2.955800000000001,train
IBGXCUDZMNOTSR-UHFFFAOYSA-N,OCNT-2314251,Cc1nn(C(C)(C)C)cc1C(C)NC(=O)N1Cc2ccccc2C1,1,0.0,3.7329200000000027,train
PNZYMSWQEYPOPA-UHFFFAOYSA-N,OCNT-2314254,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,1,0.0,3.017500000000001,train
PZPVDVLNBIMBKG-UHFFFAOYSA-N,OCNT-2314255,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,0,0.0,3.6182000000000025,train
VIKCJJDTCVKRPK-UHFFFAOYSA-N,OCNT-2314257,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,0,0.0,3.2322200000000016,train
YSSKRKGSPNCGTM-UHFFFAOYSA-N,OCNT-2314259,CNC(CO)c1cccc(-c2ccc3c(c2)CCOC3)c1,1,0.0,2.679100000000001,train
YWJASKIEIVBMID-UHFFFAOYSA-N,OCNT-2314261,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,1,0.0,2.778600000000001,train
MHMLNPGOPQKOTM-UHFFFAOYSA-N,OCNT-2314262,Cc1[nH]ccc1C(=O)N(Cc1cnc(C)n1C)CC1CC12CCC2,1,0.0,3.1976400000000016,train
CYYZQVGRZABDLV-UHFFFAOYSA-N,OCNT-2314263,Clc1ccc(CNc2cccc(-c3nnc[nH]3)c2)c(Cl)c1,-1,0.0,4.390600000000001,train
VHVGLSGEIFKTCG-UHFFFAOYSA-N,OCNT-2314266,Cc1cccc2cc(C(=O)Nc3cccc4c3CNCC4)nn12,1,0.0,2.5407200000000003,train
KLULEELEFHAFLA-UHFFFAOYSA-N,OCNT-2314267,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,0,0.0,3.3379200000000027,train
IURDZXWYYGBBOU-MRXNPFEDSA-N,OCNT-2314269,NC(=O)C[C@@H](NC(=O)c1c[nH]nc1-c1ccccc1F)c1cccc(Cl)c1,-1,0.0,3.215700000000001,train
MSSBGNRPOIQQAV-UHFFFAOYSA-N,OCNT-2314271,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,1,0.0,3.046800000000001,train
UNRZRJRVVBVATF-UHFFFAOYSA-N,OCNT-2314273,O=C(C1CNc2ccnn2C1)N1CCc2[nH]nc(-c3ccc(Cl)cc3)c2C1,0,0.0,2.5532000000000004,train
UOAZSMRAKRPPSF-UHFFFAOYSA-N,OCNT-2314275,CN(C)CC(CNc1ccnc2nccn12)c1ccc(Cl)cc1,1,0.0,3.1400000000000015,train
QGDPWBQILMREMB-UHFFFAOYSA-N,OCNT-2314277,Cc1ccc(O)c(CNc2ccc(C(=O)N3CC(C)OC(C)C3)cc2)n1,0,0.0,2.9571200000000015,train
NVQLRNPGJMCFJN-UHFFFAOYSA-N,OCNT-2314279,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,1,0.0,3.3129000000000017,train
LKHLFUHYEJGOEG-UHFFFAOYSA-N,OCNT-2314283,COc1cccc(CC(=O)N2CCN(C(=O)c3cnc4ccccc4c3)CC2)c1,2,0.0,2.770500000000001,train
BUFZTOKCRSQULC-UHFFFAOYSA-N,OCNT-2314290,O=C(Nc1cnn(CC(=O)N2CCOCC2)c1)c1cc(F)cc2ccccc12,1,0.0,2.2865,train
KFADPKUTZZVLIQ-OAHLLOKOSA-N,OCNT-2314295,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,1,0.0,2.1094999999999997,train
CFCKXKAHIRNCFO-UHFFFAOYSA-N,OCNT-2314296,Cn1cc(C(=O)NCc2ncc(-c3ccccc3)[nH]2)c(-c2ccncc2)n1,-1,0.0,2.802200000000001,train
BUWPDOKJHOVWEV-UHFFFAOYSA-N,OCNT-2314300,COc1cc(NC(=O)c2ccc(F)c(Br)c2)cc(OC)c1C,0,0.0,4.166120000000002,train
JBUYSVCDKUEWGF-UHFFFAOYSA-N,OCNT-2314301,Cn1ncc2c(=O)[nH]c(Nc3ccc(OC4CCCC4)c(F)c3)nc21,-1,0.0,2.8607000000000014,train
NHFQFWFPAUMJGJ-UHFFFAOYSA-N,OCNT-2314305,c1nc(NCc2ccn(C3CCCC3)n2)c2cc[nH]c2n1,0,0.0,2.8816000000000006,train
FAIPFRSDTGEWBZ-UHFFFAOYSA-N,OCNT-2314306,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,1,0.0,3.716680000000002,train
DFBBOYDEPSYBPJ-UHFFFAOYSA-N,OCNT-2314307,NC(=O)CC1CCCCN1c1nc(-c2cc(F)cc(F)c2)ns1,1,0.0,2.717600000000001,train
CRRWDCQIGUFMTL-UHFFFAOYSA-N,OCNT-2314310,Cc1nc(-c2ccc3c(c2)CCN3C(=O)c2cccc(COc3ccccc3C(N)=O)c2)cs1,0,0.0,4.9993200000000035,train
WKNCAKADOQJKFX-FUBQLUNQSA-N,OCNT-2314311,CC(O)[C@]1(C)CCCN1C(=O)NCc1cnn(Cc2ccccc2)c1,1,0.0,2.3763000000000005,train
SMKNXPIFDCZWEW-UHFFFAOYSA-N,OCNT-2314318,Cc1c[nH]c(CC(N)=O)c1C(=O)NC(CO)Cc1ccccc1,0,0.0,0.6843200000000005,train
WDVWPZGOCHWSJT-ZETCQYMHSA-N,OCNT-2314321,C[C@H](NC(=O)Nc1nc2cc3c(cc2s1)OCO3)C(C)(C)O,0,0.0,2.3059000000000007,train
NOQOCXKSVCBYIX-UHFFFAOYSA-N,OCNT-2314322,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,0,0.0,2.747700000000001,train
HCLGXJOBTJHKMI-UHFFFAOYSA-N,OCNT-2314323,CC(C)(CS(C)(=O)=O)NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]c1=O,-1,0.0,2.0999,train
XPHNDQLBIHZZOS-UHFFFAOYSA-N,OCNT-2314324,CCc1cnc(NC(=O)c2cccc(S(=O)(=O)N3CC(C)OC(C)C3)c2)s1,1,0.0,2.755700000000001,train
GAPLSBBGIVIWTM-UHFFFAOYSA-N,OCNT-2314326,COc1ccc(NC(=O)Cc2cncnc2)cc1OCc1ccncc1,0,0.0,2.6404000000000005,train
UVBNIRRFSDDXSF-UHFFFAOYSA-N,OCNT-2314327,Cn1cc(C(=O)NCc2cccc(C(N)=O)c2)c(C(F)F)n1,0,0.0,1.3866,train
SDLOTUAAJZLXOV-UHFFFAOYSA-N,OCNT-2314328,O=C(c1cccc2c1CCOC2)N1C(CO)CCC1c1ccccc1,1,0.0,3.097500000000002,train
WAZMOIHQXCAEEA-UHFFFAOYSA-N,OCNT-2314329,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,0,0.0,4.923500000000004,train
SNAQXHFRULWQCO-UHFFFAOYSA-N,OCNT-2314335,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,1,0.0,2.638160000000001,train
AHLUDZNEISCUPH-HNNXBMFYSA-N,OCNT-2314336,CC(C)(C)[C@@H](O)CC(=O)NCc1cnn(-c2ccccc2)c1,0,0.0,2.2855999999999996,train
DCXRUHBVBOFAHS-UHFFFAOYSA-N,OCNT-2314337,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,0,0.0,2.3067,train
HPGMDFWZQXDVRR-UHFFFAOYSA-N,OCNT-2314338,N#Cc1ccc(CNC(=O)NCC(O)COc2cccc(C(F)(F)F)c2)c(F)c1,0,0.0,2.955280000000001,train
KBTGNWQIXXNKTI-UHFFFAOYSA-N,OCNT-2314341,CC1(C)CC(c2ccccc2)CN1C(=O)c1cn[nH]c(=O)c1,0,0.0,2.1781999999999995,train
XRIJHBOHQGKBGS-UHFFFAOYSA-N,OCNT-2314342,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,1,0.0,3.858100000000002,train
NRCJMMNOZIJRIM-UHFFFAOYSA-N,OCNT-2314349,O=C(CNC(=O)c1ccc2[nH]ncc2c1)Nc1cccc(F)c1,-1,0.0,2.0705,train
UIVHSXNADPPCMP-UHFFFAOYSA-N,OCNT-2314353,Cc1cc(NC(=O)N2CCC(C#Cc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)CC2)no1,2,0.0,2.03962,train
MILIOGNESIKGOH-UHFFFAOYSA-N,OCNT-2314354,O=C(NCC1CC2(CCNCC2)CO1)c1ccnc2[nH]ccc12,1,0.0,1.4513999999999998,train
ZXMZDILXNDWOQN-UHFFFAOYSA-N,OCNT-2314356,O=C(NCc1c[nH]c2ccc(F)cc12)c1cc2c(nn1)CCCC2,0,0.0,2.905800000000001,train
NDFANJJFIQOGLB-UHFFFAOYSA-N,OCNT-2314357,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,-1,0.0,1.6325999999999998,train
