Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
918,CYP2D6_pIC50_direct_inhibition,1.0582172188117738,0.6543237212,0.015733284924153823,0.18158665930726306,0.12405632378789103,tabular_rdkit2d__xgboost
919,CYP2D6_pIC50_direct_inhibition,1.0839507096881802,0.6590156625525423,0.003083657120685812,0.08173619500390565,0.05522700976738086,tabular_rdkit2d__xgboost
920,CYP2D6_pIC50_direct_inhibition,1.1330327971192908,0.6964823380576273,-0.08158438005308555,0.0583831633794599,0.042382297672217586,tabular_rdkit2d__xgboost
921,CYP2D6_pIC50_direct_inhibition,1.0793793212068927,0.7115135061762712,-0.026371321938380543,0.09744939016948115,0.06526796104295349,tabular_rdkit2d__xgboost
922,CYP2D6_pIC50_direct_inhibition,1.074472752133337,0.6073562698474577,0.014566340115831244,0.20059673278029128,0.13445203807364073,tabular_rdkit2d__xgboost
923,CYP2D6_pIC50_direct_inhibition,1.0946223519670804,0.6277858783355933,0.005856746335680008,0.13597089336865872,0.09131617523052332,tabular_rdkit2d__xgboost
924,CYP2D6_pIC50_direct_inhibition,1.0122651312121749,0.624877857359322,0.03089696295904032,0.20615281809744118,0.14723386995523144,tabular_rdkit2d__xgboost
925,CYP2D6_pIC50_direct_inhibition,1.0271725417156314,0.5852039673627119,0.05904964680206737,0.2303723207311765,0.1597610693174521,tabular_rdkit2d__xgboost
926,CYP2D6_pIC50_direct_inhibition,1.0541702499344376,0.615816255779661,0.045169452398409304,0.18074017771983905,0.12197804359078057,tabular_rdkit2d__xgboost
927,CYP2D6_pIC50_direct_inhibition,1.099488474365462,0.6752585950440677,-0.08851994268541152,0.07653568811424866,0.05243298616951157,tabular_rdkit2d__xgboost
928,CYP2D6_pIC50_direct_inhibition,1.0632081425981152,0.6773774683932203,0.04438775488817448,0.15573810436326294,0.1033050711279341,tabular_rdkit2d__xgboost
929,CYP2D6_pIC50_direct_inhibition,1.0704531365951617,0.5921841100474576,-0.0008483597535617893,0.18448909607216368,0.1256841387208386,tabular_rdkit2d__xgboost
930,CYP2D6_pIC50_direct_inhibition,1.0579360861920974,0.5982047226305085,-0.07566052620823638,0.13684328869490556,0.0956186419704835,tabular_rdkit2d__xgboost
931,CYP2D6_pIC50_direct_inhibition,1.0856002079037326,0.661868841220339,0.029596763869717102,0.18105202635056794,0.12540483104151515,tabular_rdkit2d__xgboost
932,CYP2D6_pIC50_direct_inhibition,1.044401792808623,0.6673823188271187,0.01433324003123948,0.10842479832655312,0.07471357932054397,tabular_rdkit2d__xgboost
933,CYP2D6_pIC50_direct_inhibition,1.0197849150861404,0.6607307146305084,0.006800584731209036,0.19160190137470337,0.13490823751544243,tabular_rdkit2d__xgboost
934,CYP2D6_pIC50_direct_inhibition,1.1417911411864938,0.6023071239966102,-0.07372820800790825,0.06439388848857523,0.04622845926401484,tabular_rdkit2d__xgboost
935,CYP2D6_pIC50_direct_inhibition,1.0736936837593958,0.6331196252,-0.02383026258383114,0.17684471963454526,0.11642614290735462,tabular_rdkit2d__xgboost
936,CYP2D6_pIC50_direct_inhibition,1.055143726380499,0.6556408485084746,0.014282653499716136,0.17290361666051182,0.12137337791881322,tabular_rdkit2d__xgboost
937,CYP2D6_pIC50_direct_inhibition,1.0648297095477652,0.6144794159525424,0.004712306350977635,0.16062919431746456,0.10739777340993631,tabular_rdkit2d__xgboost
938,CYP2D6_pIC50_direct_inhibition,1.0570413449681937,0.6681228926271187,-0.03490104284279072,0.05460596574261861,0.03807627263219526,tabular_rdkit2d__xgboost
939,CYP2D6_pIC50_direct_inhibition,1.0500794722738034,0.6617275867593221,-0.06606659494442679,0.10339798785235729,0.0705177189359868,tabular_rdkit2d__xgboost
940,CYP2D6_pIC50_direct_inhibition,1.087219410183552,0.669105989562712,0.023418200883747797,0.14017975647959965,0.09610820400360642,tabular_rdkit2d__xgboost
941,CYP2D6_pIC50_direct_inhibition,1.1097839655850519,0.5916875745322033,-0.07629702580473063,0.09347984896090501,0.06407778540822744,tabular_rdkit2d__xgboost
942,CYP2D6_pIC50_direct_inhibition,0.9851281963311682,0.6080984721254237,0.06774841662433329,0.25865305092453406,0.1757280670501958,tabular_rdkit2d__xgboost
943,CYP2D6_pIC50_direct_inhibition,1.1535409975974633,0.6754078452983051,-0.06882565718583189,-0.028099659553027376,-0.017122099851371426,tabular_rdkit2d__xgboost
944,CYP2D6_pIC50_direct_inhibition,1.133673864286815,0.575044596420339,-0.05533451718143767,0.18069831897478933,0.12399172399750884,tabular_rdkit2d__xgboost
945,CYP2D6_pIC50_direct_inhibition,0.999912663334373,0.666833435223729,0.05680404129688421,0.24712602373334586,0.1687812673686166,tabular_rdkit2d__xgboost
946,CYP2D6_pIC50_direct_inhibition,1.010416663401611,0.6323002997016949,0.08037810492194464,0.2721223187296656,0.18313510471862812,tabular_rdkit2d__xgboost
947,CYP2D6_pIC50_direct_inhibition,1.05960376742209,0.6493887047355933,0.0049315503769699065,0.08554983954932882,0.05829311517582083,tabular_rdkit2d__xgboost
948,CYP2D6_pIC50_direct_inhibition,1.046971369373038,0.6382968355457627,0.008339423315302352,0.0857638698175256,0.0572513351594516,tabular_rdkit2d__xgboost
949,CYP2D6_pIC50_direct_inhibition,1.11606365651633,0.6975472865220339,-0.05074565029547973,0.08470612763458359,0.05995856483552928,tabular_rdkit2d__xgboost
950,CYP2D6_pIC50_direct_inhibition,1.0511190123188237,0.6816291787864406,0.015200612618605058,0.14695498583339914,0.09785904621530471,tabular_rdkit2d__xgboost
951,CYP2D6_pIC50_direct_inhibition,1.0958648440256777,0.6870475230474576,-0.029159297500169767,0.08618669912953845,0.0549254731742859,tabular_rdkit2d__xgboost
952,CYP2D6_pIC50_direct_inhibition,1.0293961923160444,0.689580454318644,0.02176542465321729,0.15808858975578552,0.10502933420017056,tabular_rdkit2d__xgboost
953,CYP2D6_pIC50_direct_inhibition,1.0803177021212698,0.6506447671355933,0.015334803971857491,0.13538307780530862,0.09249464834738022,tabular_rdkit2d__xgboost
954,CYP2D6_pIC50_direct_inhibition,1.0705151394000925,0.6900179703796611,0.005853775155351348,0.05760416190870601,0.03437778745039703,tabular_rdkit2d__xgboost
955,CYP2D6_pIC50_direct_inhibition,1.0642937439603641,0.5711112954101694,-0.035202842864118455,0.14120677874675155,0.0987379953776585,tabular_rdkit2d__xgboost
956,CYP2D6_pIC50_direct_inhibition,1.0628787086159888,0.6420865080372882,0.0069754778890448454,0.12918478449144885,0.08851503484455127,tabular_rdkit2d__xgboost
957,CYP2D6_pIC50_direct_inhibition,1.0286115965628098,0.6377342899830508,0.061907754243590185,0.19892391062094028,0.13087357571669211,tabular_rdkit2d__xgboost
958,CYP2D6_pIC50_direct_inhibition,1.0727503682866621,0.5861023072542373,-0.058021277665296855,0.10782903560416017,0.07582280636905889,tabular_rdkit2d__xgboost
959,CYP2D6_pIC50_direct_inhibition,1.1114539912227777,0.6360021912813559,-0.03893673819726673,0.11903860099027445,0.08309512161724918,tabular_rdkit2d__xgboost
960,CYP2D6_pIC50_direct_inhibition,1.0884888211146855,0.6490686112067796,-0.14745173486445395,0.039150141220927324,0.028333008002967057,tabular_rdkit2d__xgboost
961,CYP2D6_pIC50_direct_inhibition,1.1051454209483622,0.6430146064067795,-0.002805251394383701,0.11812900337506675,0.08102074389970047,tabular_rdkit2d__xgboost
962,CYP2D6_pIC50_direct_inhibition,1.0711160619077726,0.6824926744474576,-0.058637890816612304,0.1213628864575732,0.08860320524583752,tabular_rdkit2d__xgboost
963,CYP2D6_pIC50_direct_inhibition,1.0791398637752772,0.5968692418813559,0.0760596999187737,0.18392016223249957,0.12319940038313638,tabular_rdkit2d__xgboost
964,CYP2D6_pIC50_direct_inhibition,1.094257356689108,0.5898114934542372,-0.06450544228587085,0.1521830514114995,0.10405427779258462,tabular_rdkit2d__xgboost
965,CYP2D6_pIC50_direct_inhibition,1.0800011267147651,0.6882056044508474,-0.07887631750623902,0.05264935474227367,0.0430368916883145,tabular_rdkit2d__xgboost
966,CYP2D6_pIC50_direct_inhibition,1.111558083733733,0.7137060735898305,-0.05094084721083458,0.08956061819826247,0.05699800064173441,tabular_rdkit2d__xgboost
967,CYP2D6_pIC50_direct_inhibition,1.0319715747272582,0.6157787555220339,-0.0074490638547721755,0.16072961985468592,0.11316739586587769,tabular_rdkit2d__xgboost
968,CYP2D6_pIC50_direct_inhibition,1.06051544645973,0.6617729636338984,0.04425332628347689,0.17111820507737982,0.1166884738279545,tabular_rdkit2d__xgboost
969,CYP2D6_pIC50_direct_inhibition,1.056957412956202,0.6333830104338982,-0.10352209827898218,0.02805908423299841,0.01824961513879928,tabular_rdkit2d__xgboost
970,CYP2D6_pIC50_direct_inhibition,1.010444214279917,0.6437713508067796,0.08159448440138484,0.16472291418445206,0.10924233734161229,tabular_rdkit2d__xgboost
971,CYP2D6_pIC50_direct_inhibition,0.9926147187620968,0.607204145979661,0.06416380525220833,0.2255936971806792,0.15383015766069405,tabular_rdkit2d__xgboost
972,CYP2D6_pIC50_direct_inhibition,1.0547364231804082,0.6498780851186441,0.01287960047400949,0.14680204310796116,0.10087922949475045,tabular_rdkit2d__xgboost
973,CYP2D6_pIC50_direct_inhibition,0.9946001310293047,0.6952576101457626,0.06518664581592759,0.21442199480787186,0.14921954374822013,tabular_rdkit2d__xgboost
974,CYP2D6_pIC50_direct_inhibition,1.0137824365869341,0.6009803593999999,0.03306838121109079,0.1851697199716565,0.1292212402861768,tabular_rdkit2d__xgboost
975,CYP2D6_pIC50_direct_inhibition,1.0275449782735484,0.6121262820542374,0.0512981342069585,0.2231984225311826,0.15397784291080988,tabular_rdkit2d__xgboost
976,CYP2D6_pIC50_direct_inhibition,0.9984861209715418,0.6434423143016949,0.02729613538192166,0.19709481548536129,0.13273640483920907,tabular_rdkit2d__xgboost
977,CYP2D6_pIC50_direct_inhibition,1.179102369971767,0.6886399992305084,-0.13204103935071343,0.010890354368014096,0.006896951097511573,tabular_rdkit2d__xgboost
978,CYP2D6_pIC50_direct_inhibition,1.0685106990815318,0.5785109634372881,0.02060511382078012,0.15756975426965256,0.10539230384623612,tabular_rdkit2d__xgboost
979,CYP2D6_pIC50_direct_inhibition,1.1009831351827393,0.6110365189389831,-0.004850249105648796,0.08236440619861088,0.05733324153766877,tabular_rdkit2d__xgboost
980,CYP2D6_pIC50_direct_inhibition,1.1483691395164304,0.5661006674000001,-0.055233040655187526,0.0577937758359854,0.04192663761891953,tabular_rdkit2d__xgboost
981,CYP2D6_pIC50_direct_inhibition,1.132533667698973,0.6165178240711864,-0.017503328131404094,0.17874722285833203,0.11913939514772592,tabular_rdkit2d__xgboost
982,CYP2D6_pIC50_direct_inhibition,1.0570613713692478,0.6284916865898306,0.024203592556509168,0.15219545946850235,0.09929178301065715,tabular_rdkit2d__xgboost
983,CYP2D6_pIC50_direct_inhibition,1.1284020179572198,0.62526805,-0.10040116012974276,0.10572158810277815,0.0702688349447283,tabular_rdkit2d__xgboost
984,CYP2D6_pIC50_direct_inhibition,1.2059253720539806,0.5623004220474576,-0.10788369202060277,0.0490819642748771,0.030649213640044626,tabular_rdkit2d__xgboost
985,CYP2D6_pIC50_direct_inhibition,1.1132021751582521,0.7082147417016948,-0.0377091207741036,0.0606561637835061,0.040323141975180214,tabular_rdkit2d__xgboost
986,CYP2D6_pIC50_direct_inhibition,1.0327952885894094,0.6434222487457627,0.0023390470791787576,0.18529141945003935,0.1274025412586122,tabular_rdkit2d__xgboost
987,CYP2D6_pIC50_direct_inhibition,1.0765368471246026,0.6782511647118644,-0.04006006432366993,0.0695006044247656,0.046154203255944305,tabular_rdkit2d__xgboost
988,CYP2D6_pIC50_direct_inhibition,1.1008724685843139,0.6240153440135593,-0.028888521666689204,0.10036701139673944,0.06641904295316858,tabular_rdkit2d__xgboost
989,CYP2D6_pIC50_direct_inhibition,1.0662857926302518,0.6054551831389829,-0.005648751036726907,0.15502289145869735,0.10458091474832386,tabular_rdkit2d__xgboost
990,CYP2D6_pIC50_direct_inhibition,1.058187280900457,0.6188485593661017,0.06475399369794,0.16047250867390964,0.1099959522694191,tabular_rdkit2d__xgboost
991,CYP2D6_pIC50_direct_inhibition,0.9993896914062128,0.5479917031016949,0.03760751351373959,0.2122978476418578,0.14372020926597276,tabular_rdkit2d__xgboost
992,CYP2D6_pIC50_direct_inhibition,1.087815356548225,0.7453896602813558,-0.06033655919793057,0.04423481972927967,0.03025953438416967,tabular_rdkit2d__xgboost
993,CYP2D6_pIC50_direct_inhibition,1.0465891212196496,0.6451415137627117,0.009314712089460997,0.14094233774722237,0.09773314147829885,tabular_rdkit2d__xgboost
994,CYP2D6_pIC50_direct_inhibition,1.03941253239592,0.5835219540237288,0.05141878875548145,0.18706658621931588,0.12896655897678488,tabular_rdkit2d__xgboost
995,CYP2D6_pIC50_direct_inhibition,1.0495731402787607,0.6549246300542373,0.01812382382884503,0.2102042841229125,0.13986548864914153,tabular_rdkit2d__xgboost
996,CYP2D6_pIC50_direct_inhibition,1.0242463135017323,0.6461099637457628,0.05891721346141432,0.17167596646965413,0.11377690042530483,tabular_rdkit2d__xgboost
997,CYP2D6_pIC50_direct_inhibition,1.0656963510752124,0.6466958531694915,-0.012377487177057889,0.06832800217893212,0.04601000056367377,tabular_rdkit2d__xgboost
998,CYP2D6_pIC50_direct_inhibition,1.074715733604312,0.6570845744067797,-0.020255687655855947,0.07494934513251233,0.05327347718249427,tabular_rdkit2d__xgboost
999,CYP2D6_pIC50_direct_inhibition,1.128288600518024,0.6770252981762712,-0.05028673932839833,0.04377533197441731,0.02854133866888869,tabular_rdkit2d__xgboost
0,CYP3A4_pIC50_direct_inhibition,0.6301825957174453,0.6387622500822222,0.4664359708433541,0.6720014348959422,0.48587525789557223,tabular_rdkit2d__xgboost
1,CYP3A4_pIC50_direct_inhibition,0.569878190619317,0.5898184433000001,0.5470429638616172,0.7223418379182334,0.5288514016373108,tabular_rdkit2d__xgboost
2,CYP3A4_pIC50_direct_inhibition,0.7459456661373495,0.7040382860311112,0.38017226567308127,0.6351320217296731,0.453701407556565,tabular_rdkit2d__xgboost
3,CYP3A4_pIC50_direct_inhibition,0.636854337040506,0.6231657509133334,0.44628596261364906,0.6727077274609549,0.48914768669153247,tabular_rdkit2d__xgboost
4,CYP3A4_pIC50_direct_inhibition,0.5880825836779248,0.62402452898,0.4950360302937651,0.7194996644865148,0.5257734003828568,tabular_rdkit2d__xgboost
5,CYP3A4_pIC50_direct_inhibition,0.6247622970064511,0.6195070465333334,0.5123460005403344,0.7009196799579854,0.5068650793650794,tabular_rdkit2d__xgboost
6,CYP3A4_pIC50_direct_inhibition,0.6293307980439437,0.6232401767488889,0.5048884929902293,0.687165349695617,0.49984126354220404,tabular_rdkit2d__xgboost
7,CYP3A4_pIC50_direct_inhibition,0.6625289984864127,0.62816067492,0.46722413075519253,0.6888662059432947,0.499742073727233,tabular_rdkit2d__xgboost
8,CYP3A4_pIC50_direct_inhibition,0.6910309598177921,0.6340432840622222,0.4446972075386316,0.6562323905128595,0.469653379893256,tabular_rdkit2d__xgboost
9,CYP3A4_pIC50_direct_inhibition,0.6067542376716162,0.64457017982,0.48142673715965234,0.6882424534218012,0.4932103357635273,tabular_rdkit2d__xgboost
10,CYP3A4_pIC50_direct_inhibition,0.5926511632236201,0.5987235068777778,0.5197087684513297,0.710953849176651,0.5191023720473418,tabular_rdkit2d__xgboost
11,CYP3A4_pIC50_direct_inhibition,0.6504108842130842,0.6296240296800001,0.46468419883852985,0.7035472207185677,0.5076901704737145,tabular_rdkit2d__xgboost
12,CYP3A4_pIC50_direct_inhibition,0.6424528700213884,0.6428209111400001,0.47056384451062183,0.6893675808465946,0.49340264687791435,tabular_rdkit2d__xgboost
13,CYP3A4_pIC50_direct_inhibition,0.6361302054366251,0.6138804080333334,0.5141272458047734,0.7043021889753056,0.5074364749422049,tabular_rdkit2d__xgboost
14,CYP3A4_pIC50_direct_inhibition,0.7249566598456368,0.6320017178866667,0.4215383289288924,0.65350657159738,0.4715273712306883,tabular_rdkit2d__xgboost
15,CYP3A4_pIC50_direct_inhibition,0.6920579548207539,0.6470016028577779,0.4488453977680039,0.6695143781269,0.4788137274350327,tabular_rdkit2d__xgboost
16,CYP3A4_pIC50_direct_inhibition,0.6342390239279384,0.6137137653711112,0.5143576385774773,0.7100262130533235,0.5113814523010974,tabular_rdkit2d__xgboost
17,CYP3A4_pIC50_direct_inhibition,0.635276731956796,0.6110865702866666,0.48758292251914925,0.6818089125958307,0.4931939042781172,tabular_rdkit2d__xgboost
18,CYP3A4_pIC50_direct_inhibition,0.5757184806736869,0.5987745236866667,0.5210032140559315,0.7122579068274132,0.5189087301587302,tabular_rdkit2d__xgboost
19,CYP3A4_pIC50_direct_inhibition,0.5966863776464785,0.6041540361355555,0.5153670139720227,0.700313172979181,0.5018799789680454,tabular_rdkit2d__xgboost
20,CYP3A4_pIC50_direct_inhibition,0.6645029079216354,0.6095646124044445,0.4624220673629048,0.6812867593728974,0.4910562814369475,tabular_rdkit2d__xgboost
21,CYP3A4_pIC50_direct_inhibition,0.6025302154527636,0.6298994071,0.5093309425187267,0.7180410009190022,0.5239692051271876,tabular_rdkit2d__xgboost
22,CYP3A4_pIC50_direct_inhibition,0.6964210117750695,0.6018076751133334,0.433785426560093,0.6565847810173824,0.4746504450685217,tabular_rdkit2d__xgboost
23,CYP3A4_pIC50_direct_inhibition,0.6306561050835902,0.5812147704244445,0.49898497067302316,0.6881599997050132,0.5027181461053132,tabular_rdkit2d__xgboost
24,CYP3A4_pIC50_direct_inhibition,0.6873464212901216,0.6193265310911111,0.4741754460012201,0.666880795199096,0.4797825483115749,tabular_rdkit2d__xgboost
25,CYP3A4_pIC50_direct_inhibition,0.662265834713574,0.6328435084888889,0.44962713411543487,0.6974549763457579,0.5027031316648316,tabular_rdkit2d__xgboost
26,CYP3A4_pIC50_direct_inhibition,0.645715104654465,0.6141011859422223,0.488952446757034,0.6882055751411703,0.4995338134063361,tabular_rdkit2d__xgboost
27,CYP3A4_pIC50_direct_inhibition,0.6455499880099251,0.6373468950822222,0.4533119742848841,0.6835143776321154,0.49279373109160346,tabular_rdkit2d__xgboost
28,CYP3A4_pIC50_direct_inhibition,0.699295282115601,0.6454154117422223,0.427986120979858,0.6426472239204776,0.45481957586938837,tabular_rdkit2d__xgboost
29,CYP3A4_pIC50_direct_inhibition,0.715231739769118,0.6700081105444443,0.4143324919918091,0.6542647315038653,0.4652104041426105,tabular_rdkit2d__xgboost
30,CYP3A4_pIC50_direct_inhibition,0.759992499582927,0.6731594834266666,0.37609799712397707,0.6116353844290925,0.4360200861401664,tabular_rdkit2d__xgboost
31,CYP3A4_pIC50_direct_inhibition,0.6762482069958714,0.6321233558422222,0.46684093705486374,0.6677805278436432,0.47986983352183654,tabular_rdkit2d__xgboost
32,CYP3A4_pIC50_direct_inhibition,0.6555501836772476,0.6636353948733335,0.44815060966190134,0.6703340001910828,0.48107368170455905,tabular_rdkit2d__xgboost
33,CYP3A4_pIC50_direct_inhibition,0.6060636667060133,0.6238389716555556,0.5016548235665295,0.7169336328237372,0.5203968253968254,tabular_rdkit2d__xgboost
34,CYP3A4_pIC50_direct_inhibition,0.743853387185165,0.6434961576844445,0.41364281038014816,0.6370195402108884,0.45510823627452934,tabular_rdkit2d__xgboost
35,CYP3A4_pIC50_direct_inhibition,0.7684316452296579,0.6637385286644445,0.4153683975441884,0.6297775668388563,0.44744125145073466,tabular_rdkit2d__xgboost
36,CYP3A4_pIC50_direct_inhibition,0.6225192430878909,0.6367598835311111,0.4806709251489718,0.7040564523239227,0.508861713628294,tabular_rdkit2d__xgboost
